county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,fips2000,fips2010,Rent50_2,Rent50_0,Rent50_1,Rent50_3,Rent50_4,State_x,cbsasub,areaname,county,CouSub,countyname,county_town_name,pop2010,hu2010,state_alpha,County-State,County,Population,Median household income,State Code,State_y
"Clark County, AR",386.93224289999995,541,1,4,122,22945,22945,5,5,100.0,88,706,5,10,4,69,201,486,19,1,22743,5,19,501999999.0,501999999.0,648.0,481.0,484.0,894.0,995.0,5.0,NCNTY05019N05019,"Clark County, AR",19.0,99999.0,Clark County,Clark County,22995.0,10385.0,AR,"Clark County, Arkansas",Clark County,22751.0,35031.0,AR,Arkansas
"Clay County, AR",90.89728607,2381,1,4,123,15940,15940,3,3,100.0,14,186,0,2,1,11,93,90,3,3,15402,5,21,502199999.0,502199999.0,617.0,458.0,461.0,899.0,977.0,5.0,NCNTY05021N05021,"Clay County, AR",21.0,99999.0,Clay County,Clay County,16083.0,8031.0,AR,"Clay County, Arkansas",Clay County,15400.0,32552.0,AR,Arkansas
"Cleburne County, AR",245.26979680000002,1180,1,4,124,25846,25999,4,5,100.0,63,893,0,14,3,46,323,518,52,9,25686,5,23,502399999.0,502399999.0,653.0,485.0,488.0,952.0,987.0,5.0,NCNTY05023N05023,"Cleburne County, AR",23.0,99999.0,Cleburne County,Cleburne County,25970.0,15826.0,AR,"Cleburne County, Arkansas",Cleburne County,25711.0,42905.0,AR,Arkansas
"Columbia County, AR",190.3658335,1529,1,4,126,24494,24494,3,3,100.0,46,737,0,3,5,38,388,318,31,1,24164,5,27,502799999.0,502799999.0,617.0,485.0,515.0,899.0,957.0,5.0,NCNTY05027N05027,"Columbia County, AR",27.0,99999.0,Columbia County,Columbia County,24552.0,11596.0,AR,"Columbia County, Arkansas",Columbia County,24327.0,36619.0,AR,Arkansas
"Conway County, AR",268.2984232,1041,1,4,127,21351,21351,3,3,100.0,57,593,0,8,0,49,112,446,35,10,21245,5,29,502999999.0,502999999.0,747.0,489.0,558.0,927.0,1221.0,5.0,NCNTY05029N05029,"Conway County, AR",29.0,99999.0,Conway County,Conway County,21273.0,9720.0,AR,"Conway County, Arkansas",Conway County,21110.0,37732.0,AR,Arkansas
"Cross County, AR",347.6179622,683,1,4,131,17848,17848,3,3,100.0,61,442,0,5,3,53,190,244,8,5,17548,5,37,503799999.0,503799999.0,693.0,514.0,518.0,897.0,1016.0,5.0,NCNTY05037N05037,"Cross County, AR",37.0,99999.0,Cross County,Cross County,17870.0,7853.0,AR,"Cross County, Arkansas",Cross County,17467.0,38103.0,AR,Arkansas
"Dallas County, AR",516.8284382,278,1,4,132,8103,8103,2,2,100.0,41,229,2,5,7,27,80,144,5,1,7933,5,39,503999999.0,503999999.0,617.0,485.0,485.0,891.0,896.0,5.0,NCNTY05039N05039,"Dallas County, AR",39.0,99999.0,Dallas County,Dallas County,8116.0,4305.0,AR,"Dallas County, Arkansas",Dallas County,7868.0,34084.0,AR,Arkansas
"Desha County, AR",415.8336665,471,1,4,133,12811,9152,4,3,99.6722,52,295,0,6,8,38,106,175,13,3,12505,5,41,504199999.0,504199999.0,617.0,460.0,463.0,855.0,896.0,5.0,NCNTY05041N05041,"Desha County, AR",41.0,99999.0,Desha County,Desha County,13008.0,6261.0,AR,"Desha County, Arkansas",Desha County,12379.0,27197.0,AR,Arkansas
"Drew County, AR",361.9909502,636,1,4,134,18537,18537,3,3,100.0,68,597,1,8,5,54,151,423,23,2,18785,5,43,504399999.0,504399999.0,640.0,475.0,478.0,860.0,881.0,5.0,NCNTY05043N05043,"Drew County, AR",43.0,99999.0,Drew County,Drew County,18509.0,8408.0,AR,"Drew County, Arkansas",Drew County,18740.0,32819.0,AR,Arkansas
"Franklin County, AR",316.06964619999997,812,1,4,136,18116,18116,3,3,100.0,57,410,2,7,2,46,99,287,24,3,18034,5,47,504799999.0,504799999.0,637.0,473.0,476.0,790.0,925.0,5.0,NCNTY05047N05047,"Franklin County, AR",47.0,99999.0,Franklin County,Franklin County,18125.0,8021.0,AR,"Franklin County, Arkansas",Franklin County,17866.0,39285.0,AR,Arkansas
"Fulton County, AR",146.2938882,1900,1,4,137,11380,12343,3,7,97.55799999999999,18,193,0,3,1,14,34,148,11,1,12304,5,49,504999999.0,504999999.0,617.0,458.0,461.0,820.0,896.0,5.0,NCNTY05049N05049,"Fulton County, AR",49.0,99999.0,Fulton County,Fulton County,12245.0,6778.0,AR,"Fulton County, Arkansas",Fulton County,12224.0,37066.0,AR,Arkansas
"Greene County, AR",280.762002,976,1,4,140,42882,42882,3,3,100.0,121,1855,2,15,17,87,685,1077,93,7,43097,5,55,505599999.0,505599999.0,692.0,427.0,564.0,892.0,1136.0,5.0,NCNTY05055N05055,"Greene County, AR",55.0,99999.0,Greene County,Greene County,42090.0,17892.0,AR,"Greene County, Arkansas",Greene County,43382.0,41286.0,AR,Arkansas
"Hempstead County, AR",649.6395835,122,1,4,141,22627,22627,2,2,100.0,146,998,2,16,12,116,332,615,51,6,22474,5,57,505799999.0,505799999.0,640.0,503.0,518.0,865.0,889.0,5.0,NCNTY05057N05057,"Hempstead County, AR",57.0,99999.0,Hempstead County,Hempstead County,22609.0,10419.0,AR,"Hempstead County, Arkansas",Hempstead County,22336.0,32122.0,AR,Arkansas
"Hot Spring County, AR",65.67164179,2603,1,4,142,33006,10346,3,1,91.6667,22,142,0,5,4,12,39,96,7,2,33500,5,59,505999999.0,505999999.0,648.0,509.0,560.0,845.0,968.0,5.0,NCNTY05059N05059,"Hot Spring County, AR",59.0,99999.0,Hot Spring County,Hot Spring County,32923.0,14332.0,AR,"Hot Spring County, Arkansas",Hot Spring County,33316.0,40000.0,AR,Arkansas
"Howard County, AR",309.2555776,839,1,4,143,13939,13939,4,4,91.7856,42,421,0,6,2,35,120,297,4,0,13581,5,61,506199999.0,506199999.0,617.0,385.0,461.0,798.0,979.0,5.0,NCNTY05061N05061,"Howard County, AR",61.0,99999.0,Howard County,Howard County,13789.0,6238.0,AR,"Howard County, Arkansas",Howard County,13555.0,34229.0,AR,Arkansas
"Independence County, AR",562.2077466,210,1,4,144,36838,37001,1,2,100.0,208,1552,0,22,16,170,601,830,121,25,36997,5,63,506399999.0,506399999.0,654.0,485.0,489.0,822.0,988.0,5.0,NCNTY05063N05063,"Independence County, AR",63.0,99999.0,Independence County,Independence County,36647.0,16187.0,AR,"Independence County, Arkansas",Independence County,36952.0,36265.0,AR,Arkansas
"Izard County, AR",201.9748654,1446,1,4,145,13495,13470,2,2,100.0,27,359,0,8,1,18,148,197,14,5,13368,5,65,506599999.0,506599999.0,617.0,381.0,499.0,816.0,935.0,5.0,NCNTY05065N05065,"Izard County, AR",65.0,99999.0,Izard County,Izard County,13696.0,7232.0,AR,"Izard County, Arkansas",Izard County,13480.0,32630.0,AR,Arkansas
"Jackson County, AR",363.3267102,631,1,4,146,17934,17934,5,5,99.139,64,842,0,10,15,38,235,557,50,7,17615,5,67,506799999.0,506799999.0,617.0,381.0,461.0,810.0,971.0,5.0,NCNTY05067N05067,"Jackson County, AR",67.0,99999.0,Jackson County,Jackson County,17997.0,7601.0,AR,"Jackson County, Arkansas",Jackson County,17597.0,31261.0,AR,Arkansas
"Johnson County, AR",205.0607444,1421,1,4,148,25840,25840,3,3,97.3781,53,726,2,12,1,38,271,445,10,3,25846,5,71,507199999.0,507199999.0,643.0,477.0,480.0,801.0,881.0,5.0,NCNTY05071N05071,"Johnson County, AR",71.0,99999.0,Johnson County,Johnson County,25540.0,11311.0,AR,"Johnson County, Arkansas",Johnson County,25930.0,34139.0,AR,Arkansas
"Lafayette County, AR",55.15719801,2679,1,4,149,7545,2943,3,2,100.0,4,62,0,1,0,3,30,32,0,1,7252,5,73,507399999.0,507399999.0,617.0,458.0,461.0,790.0,890.0,5.0,NCNTY05073N05073,"Lafayette County, AR",73.0,99999.0,Lafayette County,Lafayette County,7645.0,4353.0,AR,"Lafayette County, Arkansas",Lafayette County,7270.0,31194.0,AR,Arkansas
"Lawrence County, AR",129.3280818,2053,1,4,150,17243,17243,4,4,97.9948,22,191,0,2,1,19,64,121,5,3,17011,5,75,507599999.0,507599999.0,617.0,460.0,463.0,827.0,863.0,5.0,NCNTY05075N05075,"Lawrence County, AR",75.0,99999.0,Lawrence County,Lawrence County,17415.0,8000.0,AR,"Lawrence County, Arkansas",Lawrence County,17029.0,32379.0,AR,Arkansas
"Lee County, AR",129.80529209999997,2048,1,4,151,10365,10365,2,2,100.0,13,259,0,2,6,5,87,158,14,2,10015,5,77,507799999.0,507799999.0,631.0,468.0,471.0,783.0,879.0,5.0,NCNTY05077N05077,"Lee County, AR",77.0,99999.0,Lee County,Lee County,10424.0,4356.0,AR,"Lee County, Arkansas",Lee County,9966.0,28393.0,AR,Arkansas
"Logan County, AR",194.7287383,1493,1,4,154,22375,22375,3,3,100.0,43,500,0,11,1,31,196,271,33,1,22082,5,83,508399999.0,508399999.0,617.0,428.0,461.0,870.0,992.0,5.0,NCNTY05083N05083,"Logan County, AR",83.0,99999.0,Logan County,Logan County,22353.0,10108.0,AR,"Logan County, Arkansas",Logan County,22001.0,35325.0,AR,Arkansas
"Marion County, AR",328.6670724,756,1,4,157,16636,16636,3,3,100.0,54,313,0,6,1,47,117,190,6,1,16430,5,89,508999999.0,508999999.0,617.0,458.0,461.0,799.0,979.0,5.0,NCNTY05089N05089,"Marion County, AR",89.0,99999.0,Marion County,Marion County,16653.0,9354.0,AR,"Marion County, Arkansas",Marion County,16458.0,34195.0,AR,Arkansas
"Mississippi County, AR",763.9897241,69,1,4,159,46140,46140,8,8,99.3296,342,2277,8,21,47,266,891,1273,114,6,44765,5,93,509399999.0,509399999.0,672.0,458.0,502.0,871.0,921.0,5.0,NCNTY05093N05093,"Mississippi County, AR",93.0,99999.0,Mississippi County,Mississippi County,46480.0,20459.0,AR,"Mississippi County, Arkansas",Mississippi County,44864.0,34612.0,AR,Arkansas
"Monroe County, AR",364.4884145,623,1,4,160,8106,8106,3,3,100.0,28,196,1,3,5,19,57,133,6,2,7682,5,95,509599999.0,509599999.0,628.0,466.0,469.0,817.0,1096.0,5.0,NCNTY05095N05095,"Monroe County, AR",95.0,99999.0,Monroe County,Monroe County,8149.0,4455.0,AR,"Monroe County, Arkansas",Monroe County,7713.0,27647.0,AR,Arkansas
"Montgomery County, AR",0.0,3057,1,4,161,9428,9469,1,2,91.7027,0,15,0,0,0,0,7,9,0,1,9226,5,97,509799999.0,509799999.0,681.0,505.0,509.0,845.0,989.0,5.0,NCNTY05097N05097,"Montgomery County, AR",97.0,99999.0,Montgomery County,Montgomery County,9487.0,5763.0,AR,"Montgomery County, Arkansas",Montgomery County,9197.0,33037.0,AR,Arkansas
"Nevada County, AR",215.9336288,1364,1,4,162,9051,9051,2,2,100.0,19,190,0,1,4,14,61,120,9,5,8799,5,99,509999999.0,509999999.0,618.0,459.0,462.0,810.0,880.0,5.0,NCNTY05099N05099,"Nevada County, AR",99.0,99999.0,Nevada County,Nevada County,8997.0,4563.0,AR,"Nevada County, Arkansas",Nevada County,8793.0,30691.0,AR,Arkansas
"Newton County, AR",62.00396825,2627,1,4,163,8295,8295,1,1,41.6667,5,19,0,5,0,0,12,7,0,0,8064,5,101,510199999.0,510199999.0,617.0,458.0,461.0,774.0,896.0,5.0,NCNTY05101N05101,"Newton County, AR",101.0,99999.0,Newton County,Newton County,8330.0,4664.0,AR,"Newton County, Arkansas",Newton County,8052.0,34536.0,AR,Arkansas
"Ouachita County, AR",355.9715223,655,1,4,164,25978,25978,4,4,100.0,89,718,2,1,11,75,240,471,8,3,25002,5,103,510399999.0,510399999.0,617.0,508.0,533.0,826.0,1019.0,5.0,NCNTY05103N05103,"Ouachita County, AR",103.0,99999.0,Ouachita County,Ouachita County,26120.0,13121.0,AR,"Ouachita County, Arkansas",Ouachita County,25044.0,31293.0,AR,Arkansas
"Phillips County, AR",818.6675817,52,1,4,166,21523,13324,3,2,97.0679,167,952,1,8,26,132,478,442,33,11,20399,5,107,510799999.0,510799999.0,618.0,459.0,462.0,901.0,1079.0,5.0,NCNTY05107N05107,"Phillips County, AR",107.0,99999.0,Phillips County,Phillips County,21757.0,10126.0,AR,"Phillips County, Arkansas",Phillips County,20391.0,26844.0,AR,Arkansas
"Pike County, AR",80.52250157,2476,1,4,167,11343,11302,3,3,100.0,9,99,0,1,1,7,34,58,7,0,11177,5,109,510999999.0,510999999.0,617.0,508.0,533.0,766.0,846.0,5.0,NCNTY05109N05109,"Pike County, AR",109.0,99999.0,Pike County,Pike County,11291.0,5580.0,AR,"Pike County, Arkansas",Pike County,11087.0,33097.0,AR,Arkansas
"Polk County, AR",289.1306478,939,1,4,169,20688,20688,2,2,100.0,59,587,1,9,3,46,214,360,13,8,20406,5,113,511399999.0,511399999.0,617.0,458.0,461.0,811.0,897.0,5.0,NCNTY05113N05113,"Polk County, AR",113.0,99999.0,Polk County,Polk County,20662.0,10002.0,AR,"Polk County, Arkansas",Polk County,20364.0,33702.0,AR,Arkansas
"Pope County, AR",254.20883500000002,1120,1,4,170,62568,62568,6,6,100.0,159,1877,1,28,7,123,526,1243,108,3,62547,5,115,511599999.0,511599999.0,681.0,513.0,516.0,962.0,1189.0,5.0,NCNTY05115N05115,"Pope County, AR",115.0,99999.0,Pope County,Pope County,61754.0,25551.0,AR,"Pope County, Arkansas",Pope County,62830.0,39810.0,AR,Arkansas
"Prairie County, AR",95.53379508,2345,1,4,171,8651,8651,3,3,92.2658,8,141,1,1,0,5,17,123,1,0,8374,5,117,511799999.0,511799999.0,617.0,475.0,478.0,899.0,1077.0,5.0,NCNTY05117N05117,"Prairie County, AR",117.0,99999.0,Prairie County,Prairie County,8715.0,4503.0,AR,"Prairie County, Arkansas",Prairie County,8402.0,35833.0,AR,Arkansas
"Randolph County, AR",28.26136107,2893,1,4,173,18085,18085,2,2,100.0,5,62,0,0,0,5,40,21,1,2,17692,5,121,512199999.0,512199999.0,617.0,458.0,461.0,766.0,896.0,5.0,NCNTY05121N05121,"Randolph County, AR",121.0,99999.0,Randolph County,Randolph County,17969.0,8513.0,AR,"Randolph County, Arkansas",Randolph County,17695.0,34044.0,AR,Arkansas
"Scott County, AR",182.64840180000002,1595,1,4,176,11315,11315,2,2,100.0,20,342,0,4,1,15,118,211,13,1,10950,5,127,512799999.0,512799999.0,618.0,459.0,462.0,774.0,897.0,5.0,NCNTY05127N05127,"Scott County, AR",127.0,99999.0,Scott County,Scott County,11233.0,5193.0,AR,"Scott County, Arkansas",Scott County,10870.0,37321.0,AR,Arkansas
"Searcy County, AR",162.03415180000002,1765,1,4,177,8067,8067,1,1,100.0,13,36,1,1,0,11,19,14,3,1,8023,5,129,512999999.0,512999999.0,617.0,485.0,510.0,810.0,896.0,5.0,NCNTY05129N05129,"Searcy County, AR",129.0,99999.0,Searcy County,Searcy County,8195.0,4900.0,AR,"Searcy County, Arkansas",Searcy County,7965.0,33083.0,AR,Arkansas
"Sevier County, AR",178.50973169999997,1628,1,4,179,17359,17359,2,2,100.0,31,411,0,4,1,26,123,273,15,1,17366,5,133,513399999.0,513399999.0,617.0,458.0,461.0,766.0,846.0,5.0,NCNTY05133N05133,"Sevier County, AR",133.0,99999.0,Sevier County,Sevier County,17058.0,6887.0,AR,"Sevier County, Arkansas",Sevier County,17268.0,36579.0,AR,Arkansas
"Sharp County, AR",93.84714646,2359,1,4,180,18547,8485,6,6,100.0,16,223,0,3,1,12,73,144,6,2,17049,5,135,513599999.0,513599999.0,618.0,381.0,462.0,861.0,897.0,5.0,NCNTY05135N05135,"Sharp County, AR",135.0,99999.0,Sharp County,Sharp County,17264.0,9822.0,AR,"Sharp County, Arkansas",Sharp County,17055.0,30691.0,AR,Arkansas
"St. Francis County, AR",542.9200293,245,1,4,174,28076,28076,4,4,96.6116,148,1580,4,7,45,92,465,1081,34,9,27260,5,123,512399999.0,512399999.0,617.0,485.0,522.0,899.0,1077.0,5.0,NCNTY05123N05123,"St. Francis County, AR",123.0,99999.0,St. Francis County,St. Francis County,28258.0,10903.0,AR,"St. Francis County, Arkansas",St. Francis County,27345.0,32105.0,AR,Arkansas
"Stone County, AR",246.4033066,1168,1,4,181,12651,12651,2,2,100.0,31,208,0,5,0,26,60,136,12,6,12581,5,137,513799999.0,513799999.0,634.0,471.0,474.0,792.0,921.0,5.0,NCNTY05137N05137,"Stone County, AR",137.0,99999.0,Stone County,Stone County,12394.0,6712.0,AR,"Stone County, Arkansas",Stone County,12512.0,29264.0,AR,Arkansas
"Union County, AR",604.5117216,162,1,4,182,41584,39722,3,2,100.0,246,1386,1,4,36,205,522,802,62,7,40694,5,139,513999999.0,513999999.0,702.0,527.0,531.0,871.0,994.0,5.0,NCNTY05139N05139,"Union County, AR",139.0,99999.0,Union County,Union County,41639.0,19653.0,AR,"Union County, Arkansas",Union County,40633.0,38678.0,AR,Arkansas
"Van Buren County, AR",253.95700449999998,1124,1,4,183,17331,17148,3,3,100.0,43,321,1,3,0,39,63,234,24,5,16932,5,141,514199999.0,514199999.0,617.0,458.0,461.0,883.0,886.0,5.0,NCNTY05141N05141,"Van Buren County, AR",141.0,99999.0,Van Buren County,Van Buren County,17295.0,10345.0,AR,"Van Buren County, Arkansas",Van Buren County,17002.0,32312.0,AR,Arkansas
"White County, AR",198.7691602,1468,1,4,185,78464,78464,11,11,82.3487,156,2560,1,13,23,118,915,1472,173,5,78483,5,145,514599999.0,514599999.0,694.0,515.0,518.0,1003.0,1165.0,5.0,NCNTY05145N05145,"White County, AR",145.0,99999.0,White County,White County,77076.0,32488.0,AR,"White County, Arkansas",White County,78660.0,42554.0,AR,Arkansas
"Woodruff County, AR",42.42081448,2789,1,4,186,7256,3930,3,2,82.3494,3,71,0,1,1,0,8,61,1,2,7072,5,147,514799999.0,514799999.0,617.0,432.0,461.0,766.0,916.0,5.0,NCNTY05147N05147,"Woodruff County, AR",147.0,99999.0,Woodruff County,Woodruff County,7260.0,3893.0,AR,"Woodruff County, Arkansas",Woodruff County,6983.0,28993.0,AR,Arkansas
"Yell County, AR",274.0602019,1010,1,4,187,22144,22144,5,5,99.3158,60,462,1,5,6,48,198,239,25,4,21893,5,149,514999999.0,514999999.0,617.0,458.0,461.0,899.0,1005.0,5.0,NCNTY05149N05149,"Yell County, AR",149.0,99999.0,Yell County,Yell County,22185.0,9752.0,AR,"Yell County, Arkansas",Yell County,21835.0,37804.0,AR,Arkansas
"Apache County, AZ",95.92126116,2341,1,4,97,73191,69630,4,3,100.0,69,408,1,2,3,63,159,237,12,41,71934,4,1,400199999.0,400199999.0,913.0,582.0,739.0,1277.0,1563.0,4.0,NCNTY04001N04001,"Apache County, AZ",1.0,99999.0,Apache County,Apache County,71518.0,32514.0,AZ,"Apache County, Arizona",Apache County,72124.0,31757.0,AZ,Arizona
"Gila County, AZ",245.03798089999998,1182,1,4,100,53724,45150,5,3,100.0,130,894,1,4,11,114,252,587,55,19,53053,4,7,400799999.0,400799999.0,880.0,680.0,684.0,1202.0,1206.0,4.0,NCNTY04007N04007,"Gila County, AZ",7.0,99999.0,Gila County,Gila County,53597.0,32698.0,AZ,"Gila County, Arizona",Gila County,53165.0,39751.0,AZ,Arizona
"Graham County, AZ",613.6278747,154,1,4,101,37552,27918,4,3,100.0,230,391,1,0,0,229,119,251,21,7,37482,4,9,400999999.0,400999999.0,804.0,496.0,690.0,1159.0,1163.0,4.0,NCNTY04009N04009,"Graham County, AZ",9.0,99999.0,Graham County,Graham County,37220.0,12980.0,AZ,"Graham County, Arizona",Graham County,37407.0,45964.0,AZ,Arizona
"Greenlee County, AZ",607.8019671,160,1,4,102,8700,8700,2,2,100.0,55,129,1,3,1,50,37,88,4,0,9049,4,11,401199999.0,401199999.0,705.0,530.0,605.0,875.0,1081.0,4.0,NCNTY04011N04011,"Greenlee County, AZ",11.0,99999.0,Greenlee County,Greenlee County,8437.0,4372.0,AZ,"Greenlee County, Arizona",Greenlee County,9023.0,51628.0,AZ,Arizona
"La Paz County, AZ",398.5435938,510,1,4,103,20642,16937,3,2,100.0,81,613,0,0,2,79,151,408,54,0,20324,4,12,401299999.0,401299999.0,748.0,555.0,559.0,928.0,1306.0,4.0,NCNTY04012N04012,"La Paz County, AZ",12.0,99999.0,La Paz County,La Paz County,20489.0,16049.0,AZ,"La Paz County, Arizona",La Paz County,20335.0,34466.0,AZ,Arizona
"Navajo County, AZ",357.8017555,647,1,4,106,108570,108570,6,6,100.0,384,2449,3,13,13,355,659,1702,88,8,107322,4,17,401799999.0,401799999.0,836.0,667.0,672.0,1129.0,1294.0,4.0,NCNTY04017N04017,"Navajo County, AZ",17.0,99999.0,Navajo County,Navajo County,107449.0,56938.0,AZ,"Navajo County, Arizona",Navajo County,107656.0,35921.0,AZ,Arizona
"Santa Cruz County, AZ",113.3253507,2195,1,4,109,48196,47268,3,2,100.0,53,753,1,0,13,39,191,490,72,0,46768,4,23,402399999.0,402399999.0,744.0,552.0,556.0,1013.0,1181.0,4.0,NCNTY04023N04023,"Santa Cruz County, AZ",23.0,99999.0,Santa Cruz County,Santa Cruz County,47420.0,18010.0,AZ,"Santa Cruz County, Arizona",Santa Cruz County,47073.0,40140.0,AZ,Arizona
"Alpine County, CA",690.2502157,99,1,4,189,1112,1112,2,2,100.0,8,43,0,3,0,5,18,20,5,0,1159,6,3,600399999.0,600399999.0,897.0,625.0,674.0,1282.0,1456.0,6.0,NCNTY06003N06003,"Alpine County, CA",3.0,99999.0,Alpine County,Alpine County,1175.0,1760.0,CA,"Alpine County, California",Alpine County,1131.0,52917.0,CA,California
"Amador County, CA",355.9790794,654,1,4,190,38305,38305,6,6,100.0,130,797,0,5,14,111,241,512,44,2,36519,6,5,600599999.0,600599999.0,1109.0,684.0,829.0,1584.0,1821.0,6.0,NCNTY06005N06005,"Amador County, CA",5.0,99999.0,Amador County,Amador County,38091.0,18032.0,CA,"Amador County, California",Amador County,36995.0,54171.0,CA,California
"Calaveras County, CA",226.88981239999998,1306,1,4,192,45470,45470,5,5,100.0,101,1149,0,18,9,74,391,662,96,2,44515,6,9,600999999.0,600999999.0,992.0,692.0,765.0,1446.0,1732.0,6.0,NCNTY06009N06009,"Calaveras County, CA",9.0,99999.0,Calaveras County,Calaveras County,45578.0,27925.0,CA,"Calaveras County, California",Calaveras County,44767.0,53233.0,CA,California
"Colusa County, CA",215.3759715,1366,1,4,193,21749,21749,6,5,100.0,46,555,1,7,12,26,171,331,53,2,21358,6,11,601199999.0,601199999.0,907.0,559.0,748.0,1322.0,1449.0,6.0,NCNTY06011N06011,"Colusa County, CA",11.0,99999.0,Colusa County,Colusa County,21419.0,7883.0,CA,"Colusa County, California",Colusa County,21396.0,52168.0,CA,California
"Del Norte County, CA",556.0937107999999,224,1,4,195,28925,28925,3,3,100.0,155,687,1,22,24,108,288,283,116,6,27873,6,15,601599999.0,601599999.0,1008.0,794.0,799.0,1469.0,1760.0,6.0,NCNTY06015N06015,"Del Norte County, CA",15.0,99999.0,Del Norte County,Del Norte County,28610.0,11186.0,CA,"Del Norte County, California",Del Norte County,27788.0,40847.0,CA,California
"Glenn County, CA",279.1696492,983,1,4,198,28389,28389,5,5,100.0,78,732,0,2,7,69,230,400,102,7,27940,6,21,602199999.0,602199999.0,854.0,634.0,638.0,1187.0,1386.0,6.0,NCNTY06021N06021,"Glenn County, CA",21.0,99999.0,Glenn County,Glenn County,28122.0,10778.0,CA,"Glenn County, California",Glenn County,28029.0,39349.0,CA,California
"Humboldt County, CA",289.23438389999995,937,1,4,199,136011,136011,11,10,100.0,389,4850,2,39,130,218,1130,3212,508,48,134493,6,23,602399999.0,602399999.0,1076.0,720.0,806.0,1555.0,1845.0,6.0,NCNTY06023N06023,"Humboldt County, CA",23.0,99999.0,Humboldt County,Humboldt County,134623.0,61559.0,CA,"Humboldt County, California",Humboldt County,135034.0,42197.0,CA,California
"Inyo County, CA",449.4503709,392,1,4,201,18649,18649,4,4,100.0,83,325,0,4,4,75,103,211,11,0,18467,6,27,602799999.0,602799999.0,995.0,779.0,784.0,1431.0,1615.0,6.0,NCNTY06027N06027,"Inyo County, CA",27.0,99999.0,Inyo County,Inyo County,18546.0,9478.0,CA,"Inyo County, California",Inyo County,18373.0,45955.0,CA,California
"Lake County, CA",588.7879737000001,183,1,4,204,64919,64919,5,4,100.0,376,1925,3,33,60,280,766,958,201,25,63860,6,33,603399999.0,603399999.0,1058.0,744.0,790.0,1526.0,1571.0,6.0,NCNTY06033N06033,"Lake County, CA",33.0,99999.0,Lake County,Lake County,64665.0,35492.0,CA,"Lake County, California",Lake County,64158.0,35578.0,CA,California
"Lassen County, CA",410.4094767,484,1,4,205,34517,34517,6,4,100.0,132,531,1,8,11,112,166,334,31,9,32163,6,35,603599999.0,603599999.0,1027.0,658.0,767.0,1462.0,1793.0,6.0,NCNTY06035N06035,"Lassen County, CA",35.0,99999.0,Lassen County,Lassen County,34895.0,12710.0,CA,"Lassen County, California",Lassen County,32645.0,51555.0,CA,California
"Mariposa County, CA",399.8873557,507,1,4,209,18360,18360,2,2,100.0,71,337,3,2,2,64,93,222,22,0,17755,6,43,604399999.0,604399999.0,1007.0,702.0,752.0,1262.0,1704.0,6.0,NCNTY06043N06043,"Mariposa County, CA",43.0,99999.0,Mariposa County,Mariposa County,18251.0,10188.0,CA,"Mariposa County, California",Mariposa County,17789.0,47681.0,CA,California
